ID,A,B,C
1229,1229,5219,-3771
1230,1230,5220,-3770
1231,1231,5221,-3769
1232,1232,5222,-3768
1233,1233,5223,-3767
1234,1234,5224,-3766
1235,1235,5225,-3765
1236,1236,5226,-3764
1237,1237,5227,-3763
1238,1238,5228,-3762
1239,1239,5229,-3761
1240,1240,5230,-3760
1241,1241,5231,-3759
1242,1242,5232,-3758
1243,1243,5233,-3757
1244,1244,5234,-3756
1245,1245,5235,-3755
1246,1246,5236,-3754
1247,1247,5237,-3753
1248,1248,5238,-3752
1249,1249,5239,-3751
1250,1250,5240,-3750
1251,1251,5241,-3749
1252,1252,5242,-3748
1253,1253,5243,-3747
1254,1254,5244,-3746
1255,1255,5245,-3745
1256,1256,5246,-3744
1257,1257,5247,-3743
1258,1258,5248,-3742
1259,1259,5249,-3741
1260,1260,5250,-3740
1261,1261,5251,-3739
1262,1262,5252,-3738
1263,1263,5253,-3737
1264,1264,5254,-3736
1265,1265,5255,-3735
1266,1266,5256,-3734
1267,1267,5257,-3733
1268,1268,5258,-3732
1269,1269,5259,-3731
1270,1270,5260,-3730
1271,1271,5261,-3729
1272,1272,5262,-3728
1273,1273,5263,-3727
1274,1274,5264,-3726
1275,1275,5265,-3725
1276,1276,5266,-3724
1277,1277,5267,-3723
1278,1278,5268,-3722
1279,1279,5269,-3721
1280,1280,5270,-3720
1281,1281,5271,-3719
1282,1282,5272,-3718
1283,1283,5273,-3717
1284,1284,5274,-3716
1285,1285,5275,-3715
1286,1286,5276,-3714
1287,1287,5277,-3713
1288,1288,5278,-3712
1289,1289,5279,-3711
1290,1290,5280,-3710
1291,1291,5281,-3709
1292,1292,5282,-3708
1293,1293,5283,-3707
1294,1294,5284,-3706
1295,1295,5285,-3705
1296,1296,5286,-3704
1297,1297,5287,-3703
1298,1298,5288,-3702
1299,1299,5289,-3701
1300,1300,5290,-3700
1301,1301,5291,-3699
1302,1302,5292,-3698
1303,1303,5293,-3697
1304,1304,5294,-3696
1305,1305,5295,-3695
1306,1306,5296,-3694
1307,1307,5297,-3693
1308,1308,5298,-3692
1309,1309,5299,-3691
1310,1310,5300,-3690
1311,1311,5301,-3689
1312,1312,5302,-3688
1313,1313,5303,-3687
1314,1314,5304,-3686
1315,1315,5305,-3685
1316,1316,5306,-3684
1317,1317,5307,-3683
1318,1318,5308,-3682
1319,1319,5309,-3681
1320,1320,5310,-3680
1321,1321,5311,-3679
1322,1322,5312,-3678
1323,1323,5313,-3677
1324,1324,5314,-3676
1325,1325,5315,-3675
1326,1326,5316,-3674
1327,1327,5317,-3673
1328,1328,5318,-3672
1329,1329,5319,-3671
1330,1330,5320,-3670
1331,1331,5321,-3669
1332,1332,5322,-3668
1333,1333,5323,-3667
1334,1334,5324,-3666
1335,1335,5325,-3665
1336,1336,5326,-3664
1337,1337,5327,-3663
1338,1338,5328,-3662
1339,1339,5329,-3661
1340,1340,5330,-3660
1341,1341,5331,-3659
1342,1342,5332,-3658
1343,1343,5333,-3657
1344,1344,5334,-3656
1345,1345,5335,-3655
1346,1346,5336,-3654
1347,1347,5337,-3653
1348,1348,5338,-3652
1349,1349,5339,-3651
1350,1350,5340,-3650
1351,1351,5341,-3649
1352,1352,5342,-3648
1353,1353,5343,-3647
1354,1354,5344,-3646
1355,1355,5345,-3645
1356,1356,5346,-3644
1357,1357,5347,-3643
1358,1358,5348,-3642
1359,1359,5349,-3641
1360,1360,5350,-3640
1361,1361,5351,-3639
1362,1362,5352,-3638
1363,1363,5353,-3637
1364,1364,5354,-3636
1365,1365,5355,-3635
1366,1366,5356,-3634
1367,1367,5357,-3633
1368,1368,5358,-3632
1369,1369,5359,-3631
1370,1370,5360,-3630
1371,1371,5361,-3629
1372,1372,5362,-3628
1373,1373,5363,-3627
1374,1374,5364,-3626
1375,1375,5365,-3625
1376,1376,5366,-3624
1377,1377,5367,-3623
1378,1378,5368,-3622
1379,1379,5369,-3621
1380,1380,5370,-3620
1381,1381,5371,-3619
1382,1382,5372,-3618
1383,1383,5373,-3617
1384,1384,5374,-3616
1385,1385,5375,-3615
1386,1386,5376,-3614
1387,1387,5377,-3613
1388,1388,5378,-3612
1389,1389,5379,-3611
1390,1390,5380,-3610
1391,1391,5381,-3609
1392,1392,5382,-3608
1393,1393,5383,-3607
1394,1394,5384,-3606
1395,1395,5385,-3605
1396,1396,5386,-3604
1397,1397,5387,-3603
1398,1398,5388,-3602
1399,1399,5389,-3601
1400,1400,5390,-3600
1401,1401,5391,-3599
1402,1402,5392,-3598
1403,1403,5393,-3597
1404,1404,5394,-3596
1405,1405,5395,-3595
1406,1406,5396,-3594
1407,1407,5397,-3593
1408,1408,5398,-3592
1409,1409,5399,-3591
1410,1410,5400,-3590
1411,1411,5401,-3589
1412,1412,5402,-3588
1413,1413,5403,-3587
1414,1414,5404,-3586
1415,1415,5405,-3585
1416,1416,5406,-3584
1417,1417,5407,-3583
1418,1418,5408,-3582
1419,1419,5409,-3581
1420,1420,5410,-3580
1421,1421,5411,-3579
1422,1422,5412,-3578
1423,1423,5413,-3577
1424,1424,5414,-3576
1425,1425,5415,-3575
1426,1426,5416,-3574
1427,1427,5417,-3573
1428,1428,5418,-3572
1429,1429,5419,-3571
1430,1430,5420,-3570
1431,1431,5421,-3569
1432,1432,5422,-3568
1433,1433,5423,-3567
1434,1434,5424,-3566
1435,1435,5425,-3565
1436,1436,5426,-3564
1437,1437,5427,-3563
1438,1438,5428,-3562
1439,1439,5429,-3561
1440,1440,5430,-3560
1441,1441,5431,-3559
1442,1442,5432,-3558
1443,1443,5433,-3557
1444,1444,5434,-3556
1445,1445,5435,-3555
1446,1446,5436,-3554
1447,1447,5437,-3553
1448,1448,5438,-3552
1449,1449,5439,-3551
1450,1450,5440,-3550
1451,1451,5441,-3549
1452,1452,5442,-3548
1453,1453,5443,-3547
1454,1454,5444,-3546
1455,1455,5445,-3545
1456,1456,5446,-3544
1457,1457,5447,-3543
1458,1458,5448,-3542
1459,1459,5449,-3541
1460,1460,5450,-3540
1461,1461,5451,-3539
1462,1462,5452,-3538
1463,1463,5453,-3537
1464,1464,5454,-3536
1465,1465,5455,-3535
1466,1466,5456,-3534
1467,1467,5457,-3533
1468,1468,5458,-3532
1469,1469,5459,-3531
1470,1470,5460,-3530
1471,1471,5461,-3529
1472,1472,5462,-3528
1473,1473,5463,-3527
1474,1474,5464,-3526
1475,1475,5465,-3525
1476,1476,5466,-3524
1477,1477,5467,-3523
1478,1478,5468,-3522
1479,1479,5469,-3521
1480,1480,5470,-3520
1481,1481,5471,-3519
1482,1482,5472,-3518
1483,1483,5473,-3517
1484,1484,5474,-3516
1485,1485,5475,-3515
1486,1486,5476,-3514
1487,1487,5477,-3513
1488,1488,5478,-3512
1489,1489,5479,-3511
1490,1490,5480,-3510
1491,1491,5481,-3509
1492,1492,5482,-3508
1493,1493,5483,-3507
1494,1494,5484,-3506
1495,1495,5485,-3505
1496,1496,5486,-3504
1497,1497,5487,-3503
1498,1498,5488,-3502
1499,1499,5489,-3501
1500,1500,5490,-3500
1501,1501,5491,-3499
1502,1502,5492,-3498
1503,1503,5493,-3497
1504,1504,5494,-3496
1505,1505,5495,-3495
1506,1506,5496,-3494
1507,1507,5497,-3493
1508,1508,5498,-3492
1509,1509,5499,-3491
1510,1510,5500,-3490
1511,1511,5501,-3489
1512,1512,5502,-3488
1513,1513,5503,-3487
1514,1514,5504,-3486
1515,1515,5505,-3485
1516,1516,5506,-3484
1517,1517,5507,-3483
1518,1518,5508,-3482
1519,1519,5509,-3481
1520,1520,5510,-3480
1521,1521,5511,-3479
1522,1522,5512,-3478
1523,1523,5513,-3477
1524,1524,5514,-3476
1525,1525,5515,-3475
1526,1526,5516,-3474
1527,1527,5517,-3473
1528,1528,5518,-3472
1529,1529,5519,-3471
1530,1530,5520,-3470
1531,1531,5521,-3469
1532,1532,5522,-3468
1533,1533,5523,-3467
1534,1534,5524,-3466
1535,1535,5525,-3465
1536,1536,5526,-3464
1537,1537,5527,-3463
1538,1538,5528,-3462
1539,1539,5529,-3461
1540,1540,5530,-3460
1541,1541,5531,-3459
1542,1542,5532,-3458
1543,1543,5533,-3457
1544,1544,5534,-3456
1545,1545,5535,-3455
1546,1546,5536,-3454
1547,1547,5537,-3453
1548,1548,5538,-3452
1549,1549,5539,-3451
1550,1550,5540,-3450
1551,1551,5541,-3449
1552,1552,5542,-3448
1553,1553,5543,-3447
1554,1554,5544,-3446
1555,1555,5545,-3445
1556,1556,5546,-3444
1557,1557,5547,-3443
1558,1558,5548,-3442
1559,1559,5549,-3441
1560,1560,5550,-3440
1561,1561,5551,-3439
1562,1562,5552,-3438
1563,1563,5553,-3437
1564,1564,5554,-3436
1565,1565,5555,-3435
1566,1566,5556,-3434
1567,1567,5557,-3433
1568,1568,5558,-3432
1569,1569,5559,-3431
1570,1570,5560,-3430
1571,1571,5561,-3429
1572,1572,5562,-3428
1573,1573,5563,-3427
1574,1574,5564,-3426
1575,1575,5565,-3425
1576,1576,5566,-3424
1577,1577,5567,-3423
1578,1578,5568,-3422
1579,1579,5569,-3421
1580,1580,5570,-3420
1581,1581,5571,-3419
1582,1582,5572,-3418
1583,1583,5573,-3417
1584,1584,5574,-3416
1585,1585,5575,-3415
1586,1586,5576,-3414
1587,1587,5577,-3413
1588,1588,5578,-3412
1589,1589,5579,-3411
1590,1590,5580,-3410
1591,1591,5581,-3409
1592,1592,5582,-3408
1593,1593,5583,-3407
1594,1594,5584,-3406
1595,1595,5585,-3405
1596,1596,5586,-3404
1597,1597,5587,-3403
1598,1598,5588,-3402
1599,1599,5589,-3401
1600,1600,5590,-3400
1601,1601,5591,-3399
1602,1602,5592,-3398
1603,1603,5593,-3397
1604,1604,5594,-3396
1605,1605,5595,-3395
1606,1606,5596,-3394
1607,1607,5597,-3393
1608,1608,5598,-3392
1609,1609,5599,-3391
1610,1610,5600,-3390
1611,1611,5601,-3389
1612,1612,5602,-3388
1613,1613,5603,-3387
1614,1614,5604,-3386
1615,1615,5605,-3385
1616,1616,5606,-3384
1617,1617,5607,-3383
1618,1618,5608,-3382
1619,1619,5609,-3381
1620,1620,5610,-3380
1621,1621,5611,-3379
1622,1622,5612,-3378
1623,1623,5613,-3377
1624,1624,5614,-3376
1625,1625,5615,-3375
1626,1626,5616,-3374
1627,1627,5617,-3373
1628,1628,5618,-3372
1629,1629,5619,-3371
1630,1630,5620,-3370
1631,1631,5621,-3369
1632,1632,5622,-3368
1633,1633,5623,-3367
1634,1634,5624,-3366
1635,1635,5625,-3365
1636,1636,5626,-3364
1637,1637,5627,-3363
1638,1638,5628,-3362
1639,1639,5629,-3361
1640,1640,5630,-3360
1641,1641,5631,-3359
1642,1642,5632,-3358
1643,1643,5633,-3357
1644,1644,5634,-3356
1645,1645,5635,-3355
1646,1646,5636,-3354
1647,1647,5637,-3353
1648,1648,5638,-3352
1649,1649,5639,-3351
1650,1650,5640,-3350
1651,1651,5641,-3349
1652,1652,5642,-3348
1653,1653,5643,-3347
1654,1654,5644,-3346
1655,1655,5645,-3345
1656,1656,5646,-3344
1657,1657,5647,-3343
1658,1658,5648,-3342
1659,1659,5649,-3341
1660,1660,5650,-3340
1661,1661,5651,-3339
1662,1662,5652,-3338
1663,1663,5653,-3337
1664,1664,5654,-3336
1665,1665,5655,-3335
1666,1666,5656,-3334
1667,1667,5657,-3333
1668,1668,5658,-3332
1669,1669,5659,-3331
1670,1670,5660,-3330
1671,1671,5661,-3329
1672,1672,5662,-3328
1673,1673,5663,-3327
1674,1674,5664,-3326
1675,1675,5665,-3325
1676,1676,5666,-3324
1677,1677,5667,-3323
1678,1678,5668,-3322
1679,1679,5669,-3321
1680,1680,5670,-3320
1681,1681,5671,-3319
1682,1682,5672,-3318
1683,1683,5673,-3317
1684,1684,5674,-3316
1685,1685,5675,-3315
1686,1686,5676,-3314
1687,1687,5677,-3313
1688,1688,5678,-3312
1689,1689,5679,-3311
1690,1690,5680,-3310
1691,1691,5681,-3309
1692,1692,5682,-3308
1693,1693,5683,-3307
1694,1694,5684,-3306
1695,1695,5685,-3305
1696,1696,5686,-3304
1697,1697,5687,-3303
1698,1698,5688,-3302
1699,1699,5689,-3301
1700,1700,5690,-3300
1701,1701,5691,-3299
1702,1702,5692,-3298
1703,1703,5693,-3297
1704,1704,5694,-3296
1705,1705,5695,-3295
1706,1706,5696,-3294
1707,1707,5697,-3293
1708,1708,5698,-3292
1709,1709,5699,-3291
1710,1710,5700,-3290
1711,1711,5701,-3289
1712,1712,5702,-3288
1713,1713,5703,-3287
1714,1714,5704,-3286
1715,1715,5705,-3285
1716,1716,5706,-3284
1717,1717,5707,-3283
1718,1718,5708,-3282
1719,1719,5709,-3281
1720,1720,5710,-3280
1721,1721,5711,-3279
1722,1722,5712,-3278
1723,1723,5713,-3277
1724,1724,5714,-3276
1725,1725,5715,-3275
1726,1726,5716,-3274
1727,1727,5717,-3273
1728,1728,5718,-3272
1729,1729,5719,-3271
1730,1730,5720,-3270
1731,1731,5721,-3269
1732,1732,5722,-3268
1733,1733,5723,-3267
1734,1734,5724,-3266
1735,1735,5725,-3265
1736,1736,5726,-3264
1737,1737,5727,-3263
1738,1738,5728,-3262
1739,1739,5729,-3261
1740,1740,5730,-3260
1741,1741,5731,-3259
1742,1742,5732,-3258
1743,1743,5733,-3257
1744,1744,5734,-3256
1745,1745,5735,-3255
1746,1746,5736,-3254
1747,1747,5737,-3253
1748,1748,5738,-3252
1749,1749,5739,-3251
1750,1750,5740,-3250
1751,1751,5741,-3249
1752,1752,5742,-3248
1753,1753,5743,-3247
1754,1754,5744,-3246
1755,1755,5745,-3245
1756,1756,5746,-3244
1757,1757,5747,-3243
1758,1758,5748,-3242
1759,1759,5749,-3241
1760,1760,5750,-3240
1761,1761,5751,-3239
1762,1762,5752,-3238
1763,1763,5753,-3237
1764,1764,5754,-3236
1765,1765,5755,-3235
1766,1766,5756,-3234
1767,1767,5757,-3233
1768,1768,5758,-3232
1769,1769,5759,-3231
1770,1770,5760,-3230
1771,1771,5761,-3229
1772,1772,5762,-3228
1773,1773,5763,-3227
1774,1774,5764,-3226
1775,1775,5765,-3225
1776,1776,5766,-3224
1777,1777,5767,-3223
1778,1778,5768,-3222
1779,1779,5769,-3221
1780,1780,5770,-3220
1781,1781,5771,-3219
1782,1782,5772,-3218
1783,1783,5773,-3217
1784,1784,5774,-3216
1785,1785,5775,-3215
1786,1786,5776,-3214
1787,1787,5777,-3213
1788,1788,5778,-3212
1789,1789,5779,-3211
1790,1790,5780,-3210
1791,1791,5781,-3209
1792,1792,5782,-3208
1793,1793,5783,-3207
1794,1794,5784,-3206
1795,1795,5785,-3205
1796,1796,5786,-3204
1797,1797,5787,-3203
1798,1798,5788,-3202
1799,1799,5789,-3201
1800,1800,5790,-3200
1801,1801,5791,-3199
1802,1802,5792,-3198
1803,1803,5793,-3197
1804,1804,5794,-3196
1805,1805,5795,-3195
1806,1806,5796,-3194
1807,1807,5797,-3193
1808,1808,5798,-3192
1809,1809,5799,-3191
1810,1810,5800,-3190
1811,1811,5801,-3189
1812,1812,5802,-3188
1813,1813,5803,-3187
1814,1814,5804,-3186
1815,1815,5805,-3185
1816,1816,5806,-3184
1817,1817,5807,-3183
1818,1818,5808,-3182
1819,1819,5809,-3181
1820,1820,5810,-3180
1821,1821,5811,-3179
1822,1822,5812,-3178
1823,1823,5813,-3177
1824,1824,5814,-3176
1825,1825,5815,-3175
1826,1826,5816,-3174
1827,1827,5817,-3173
1828,1828,5818,-3172
1829,1829,5819,-3171
1830,1830,5820,-3170
1831,1831,5821,-3169
1832,1832,5822,-3168
1833,1833,5823,-3167
1834,1834,5824,-3166
1835,1835,5825,-3165
1836,1836,5826,-3164
1837,1837,5827,-3163
1838,1838,5828,-3162
1839,1839,5829,-3161
1840,1840,5830,-3160
1841,1841,5831,-3159
1842,1842,5832,-3158
1843,1843,5833,-3157
1844,1844,5834,-3156
1845,1845,5835,-3155
1846,1846,5836,-3154
1847,1847,5837,-3153
1848,1848,5838,-3152
1849,1849,5839,-3151
1850,1850,5840,-3150
1851,1851,5841,-3149
1852,1852,5842,-3148
1853,1853,5843,-3147
1854,1854,5844,-3146
1855,1855,5845,-3145
1856,1856,5846,-3144
1857,1857,5847,-3143
1858,1858,5848,-3142
1859,1859,5849,-3141
1860,1860,5850,-3140
1861,1861,5851,-3139
1862,1862,5852,-3138
1863,1863,5853,-3137
1864,1864,5854,-3136
1865,1865,5855,-3135
1866,1866,5856,-3134
1867,1867,5857,-3133
1868,1868,5858,-3132
1869,1869,5859,-3131
1870,1870,5860,-3130
1871,1871,5861,-3129
1872,1872,5862,-3128
1873,1873,5863,-3127
1874,1874,5864,-3126
1875,1875,5865,-3125
1876,1876,5866,-3124
1877,1877,5867,-3123
1878,1878,5868,-3122
1879,1879,5869,-3121
1880,1880,5870,-3120
1881,1881,5871,-3119
1882,1882,5872,-3118
1883,1883,5873,-3117
1884,1884,5874,-3116
1885,1885,5875,-3115
1886,1886,5876,-3114
1887,1887,5877,-3113
1888,1888,5878,-3112
1889,1889,5879,-3111
1890,1890,5880,-3110
1891,1891,5881,-3109
1892,1892,5882,-3108
1893,1893,5883,-3107
1894,1894,5884,-3106
1895,1895,5885,-3105
1896,1896,5886,-3104
1897,1897,5887,-3103
1898,1898,5888,-3102
1899,1899,5889,-3101
1900,1900,5890,-3100
1901,1901,5891,-3099
1902,1902,5892,-3098
1903,1903,5893,-3097
1904,1904,5894,-3096
1905,1905,5895,-3095
1906,1906,5896,-3094
1907,1907,5897,-3093
1908,1908,5898,-3092
1909,1909,5899,-3091
1910,1910,5900,-3090
1911,1911,5901,-3089
1912,1912,5902,-3088
1913,1913,5903,-3087
1914,1914,5904,-3086
1915,1915,5905,-3085
1916,1916,5906,-3084
1917,1917,5907,-3083
1918,1918,5908,-3082
1919,1919,5909,-3081
1920,1920,5910,-3080
1921,1921,5911,-3079
1922,1922,5912,-3078
1923,1923,5913,-3077
1924,1924,5914,-3076
1925,1925,5915,-3075
1926,1926,5916,-3074
1927,1927,5917,-3073
1928,1928,5918,-3072
1929,1929,5919,-3071
1930,1930,5920,-3070
1931,1931,5921,-3069
1932,1932,5922,-3068
1933,1933,5923,-3067
1934,1934,5924,-3066
1935,1935,5925,-3065
1936,1936,5926,-3064
1937,1937,5927,-3063
1938,1938,5928,-3062
1939,1939,5929,-3061
1940,1940,5930,-3060
1941,1941,5931,-3059
1942,1942,5932,-3058
1943,1943,5933,-3057
1944,1944,5934,-3056
1945,1945,5935,-3055
1946,1946,5936,-3054
1947,1947,5937,-3053
1948,1948,5938,-3052
1949,1949,5939,-3051
1950,1950,5940,-3050
1951,1951,5941,-3049
1952,1952,5942,-3048
1953,1953,5943,-3047
1954,1954,5944,-3046
1955,1955,5945,-3045
1956,1956,5946,-3044
1957,1957,5947,-3043
1958,1958,5948,-3042
1959,1959,5949,-3041
1960,1960,5950,-3040
1961,1961,5951,-3039
1962,1962,5952,-3038
1963,1963,5953,-3037
1964,1964,5954,-3036
1965,1965,5955,-3035
1966,1966,5956,-3034
1967,1967,5957,-3033
1968,1968,5958,-3032
1969,1969,5959,-3031
1970,1970,5960,-3030
1971,1971,5961,-3029
1972,1972,5962,-3028
1973,1973,5963,-3027
1974,1974,5964,-3026
1975,1975,5965,-3025
1976,1976,5966,-3024
1977,1977,5967,-3023
1978,1978,5968,-3022
1979,1979,5969,-3021
1980,1980,5970,-3020
1981,1981,5971,-3019
1982,1982,5972,-3018
1983,1983,5973,-3017
1984,1984,5974,-3016
1985,1985,5975,-3015
1986,1986,5976,-3014
1987,1987,5977,-3013
1988,1988,5978,-3012
1989,1989,5979,-3011
1990,1990,5980,-3010
1991,1991,5981,-3009
1992,1992,5982,-3008
1993,1993,5983,-3007
1994,1994,5984,-3006
1995,1995,5985,-3005
1996,1996,5986,-3004
1997,1997,5987,-3003
1998,1998,5988,-3002
1999,1999,5989,-3001
2000,2000,5990,-3000
2001,2001,5991,-2999
2002,2002,5992,-2998
2003,2003,5993,-2997
2004,2004,5994,-2996
2005,2005,5995,-2995
2006,2006,5996,-2994
2007,2007,5997,-2993
2008,2008,5998,-2992
2009,2009,5999,-2991
2010,2010,6000,-2990
2011,2011,6001,-2989
2012,2012,6002,-2988
2013,2013,6003,-2987
2014,2014,6004,-2986
2015,2015,6005,-2985
2016,2016,6006,-2984
2017,2017,6007,-2983
2018,2018,6008,-2982
2019,2019,6009,-2981
2020,2020,6010,-2980
2021,2021,6011,-2979
2022,2022,6012,-2978
2023,2023,6013,-2977
2024,2024,6014,-2976
2025,2025,6015,-2975
2026,2026,6016,-2974
2027,2027,6017,-2973
2028,2028,6018,-2972
2029,2029,6019,-2971
2030,2030,6020,-2970
2031,2031,6021,-2969
2032,2032,6022,-2968
2033,2033,6023,-2967
2034,2034,6024,-2966
2035,2035,6025,-2965
2036,2036,6026,-2964
2037,2037,6027,-2963
2038,2038,6028,-2962
2039,2039,6029,-2961
2040,2040,6030,-2960
2041,2041,6031,-2959
2042,2042,6032,-2958
2043,2043,6033,-2957
2044,2044,6034,-2956
2045,2045,6035,-2955
2046,2046,6036,-2954
2047,2047,6037,-2953
2048,2048,6038,-2952
2049,2049,6039,-2951
2050,2050,6040,-2950
2051,2051,6041,-2949
2052,2052,6042,-2948
2053,2053,6043,-2947
2054,2054,6044,-2946
2055,2055,6045,-2945
2056,2056,6046,-2944
2057,2057,6047,-2943
2058,2058,6048,-2942
2059,2059,6049,-2941
2060,2060,6050,-2940
2061,2061,6051,-2939
2062,2062,6052,-2938
2063,2063,6053,-2937
2064,2064,6054,-2936
2065,2065,6055,-2935
2066,2066,6056,-2934
2067,2067,6057,-2933
2068,2068,6058,-2932
2069,2069,6059,-2931
2070,2070,6060,-2930
2071,2071,6061,-2929
2072,2072,6062,-2928
2073,2073,6063,-2927
2074,2074,6064,-2926
2075,2075,6065,-2925
2076,2076,6066,-2924
2077,2077,6067,-2923
2078,2078,6068,-2922
2079,2079,6069,-2921
2080,2080,6070,-2920
2081,2081,6071,-2919
2082,2082,6072,-2918
2083,2083,6073,-2917
2084,2084,6074,-2916
2085,2085,6075,-2915
2086,2086,6076,-2914
2087,2087,6077,-2913
2088,2088,6078,-2912
2089,2089,6079,-2911
2090,2090,6080,-2910
2091,2091,6081,-2909
2092,2092,6082,-2908
2093,2093,6083,-2907
2094,2094,6084,-2906
2095,2095,6085,-2905
2096,2096,6086,-2904
2097,2097,6087,-2903
2098,2098,6088,-2902
2099,2099,6089,-2901
2100,2100,6090,-2900
2101,2101,6091,-2899
2102,2102,6092,-2898
2103,2103,6093,-2897
2104,2104,6094,-2896
2105,2105,6095,-2895
2106,2106,6096,-2894
2107,2107,6097,-2893
2108,2108,6098,-2892
2109,2109,6099,-2891
2110,2110,6100,-2890
2111,2111,6101,-2889
2112,2112,6102,-2888
2113,2113,6103,-2887
2114,2114,6104,-2886
2115,2115,6105,-2885
2116,2116,6106,-2884
2117,2117,6107,-2883
2118,2118,6108,-2882
2119,2119,6109,-2881
2120,2120,6110,-2880
2121,2121,6111,-2879
2122,2122,6112,-2878
2123,2123,6113,-2877
2124,2124,6114,-2876
2125,2125,6115,-2875
2126,2126,6116,-2874
2127,2127,6117,-2873
2128,2128,6118,-2872
2129,2129,6119,-2871
2130,2130,6120,-2870
2131,2131,6121,-2869
2132,2132,6122,-2868
2133,2133,6123,-2867
2134,2134,6124,-2866
2135,2135,6125,-2865
2136,2136,6126,-2864
2137,2137,6127,-2863
2138,2138,6128,-2862
2139,2139,6129,-2861
2140,2140,6130,-2860
2141,2141,6131,-2859
2142,2142,6132,-2858
2143,2143,6133,-2857
2144,2144,6134,-2856
2145,2145,6135,-2855
2146,2146,6136,-2854
2147,2147,6137,-2853
2148,2148,6138,-2852
2149,2149,6139,-2851
2150,2150,6140,-2850
2151,2151,6141,-2849
2152,2152,6142,-2848
2153,2153,6143,-2847
2154,2154,6144,-2846
2155,2155,6145,-2845
2156,2156,6146,-2844
2157,2157,6147,-2843
2158,2158,6148,-2842
2159,2159,6149,-2841
2160,2160,6150,-2840
2161,2161,6151,-2839
2162,2162,6152,-2838
2163,2163,6153,-2837
2164,2164,6154,-2836
2165,2165,6155,-2835
2166,2166,6156,-2834
2167,2167,6157,-2833
2168,2168,6158,-2832
2169,2169,6159,-2831
2170,2170,6160,-2830
2171,2171,6161,-2829
2172,2172,6162,-2828
2173,2173,6163,-2827
2174,2174,6164,-2826
2175,2175,6165,-2825
2176,2176,6166,-2824
2177,2177,6167,-2823
2178,2178,6168,-2822
2179,2179,6169,-2821
2180,2180,6170,-2820
2181,2181,6171,-2819
2182,2182,6172,-2818
2183,2183,6173,-2817
2184,2184,6174,-2816
2185,2185,6175,-2815
2186,2186,6176,-2814
2187,2187,6177,-2813
2188,2188,6178,-2812
2189,2189,6179,-2811
2190,2190,6180,-2810
2191,2191,6181,-2809
2192,2192,6182,-2808
2193,2193,6183,-2807
2194,2194,6184,-2806
2195,2195,6185,-2805
2196,2196,6186,-2804
2197,2197,6187,-2803
2198,2198,6188,-2802
2199,2199,6189,-2801
2200,2200,6190,-2800
2201,2201,6191,-2799
2202,2202,6192,-2798
2203,2203,6193,-2797
2204,2204,6194,-2796
2205,2205,6195,-2795
2206,2206,6196,-2794
2207,2207,6197,-2793
2208,2208,6198,-2792
2209,2209,6199,-2791
2210,2210,6200,-2790
2211,2211,6201,-2789
2212,2212,6202,-2788
2213,2213,6203,-2787
2214,2214,6204,-2786
2215,2215,6205,-2785
2216,2216,6206,-2784
2217,2217,6207,-2783
2218,2218,6208,-2782
2219,2219,6209,-2781
2220,2220,6210,-2780
2221,2221,6211,-2779
2222,2222,6212,-2778
2223,2223,6213,-2777
2224,2224,6214,-2776
2225,2225,6215,-2775
2226,2226,6216,-2774
2227,2227,6217,-2773
2228,2228,6218,-2772
2229,2229,6219,-2771
2230,2230,6220,-2770
2231,2231,6221,-2769
2232,2232,6222,-2768
2233,2233,6223,-2767
2234,2234,6224,-2766
2235,2235,6225,-2765
2236,2236,6226,-2764
2237,2237,6227,-2763
2238,2238,6228,-2762
2239,2239,6229,-2761
2240,2240,6230,-2760
2241,2241,6231,-2759
2242,2242,6232,-2758
2243,2243,6233,-2757
2244,2244,6234,-2756
2245,2245,6235,-2755
2246,2246,6236,-2754
2247,2247,6237,-2753
2248,2248,6238,-2752
2249,2249,6239,-2751
2250,2250,6240,-2750
2251,2251,6241,-2749
2252,2252,6242,-2748
2253,2253,6243,-2747
2254,2254,6244,-2746
2255,2255,6245,-2745
2256,2256,6246,-2744
2257,2257,6247,-2743
2258,2258,6248,-2742
2259,2259,6249,-2741
2260,2260,6250,-2740
2261,2261,6251,-2739
2262,2262,6252,-2738
2263,2263,6253,-2737
2264,2264,6254,-2736
2265,2265,6255,-2735
2266,2266,6256,-2734
2267,2267,6257,-2733
2268,2268,6258,-2732
2269,2269,6259,-2731
2270,2270,6260,-2730
2271,2271,6261,-2729
2272,2272,6262,-2728
2273,2273,6263,-2727
2274,2274,6264,-2726
2275,2275,6265,-2725
2276,2276,6266,-2724
2277,2277,6267,-2723
2278,2278,6268,-2722
2279,2279,6269,-2721
2280,2280,6270,-2720
2281,2281,6271,-2719
2282,2282,6272,-2718
2283,2283,6273,-2717
2284,2284,6274,-2716
2285,2285,6275,-2715
2286,2286,6276,-2714
2287,2287,6277,-2713
2288,2288,6278,-2712
2289,2289,6279,-2711
2290,2290,6280,-2710
2291,2291,6281,-2709
2292,2292,6282,-2708
2293,2293,6283,-2707
2294,2294,6284,-2706
2295,2295,6285,-2705
2296,2296,6286,-2704
2297,2297,6287,-2703
2298,2298,6288,-2702
2299,2299,6289,-2701
2300,2300,6290,-2700
2301,2301,6291,-2699
2302,2302,6292,-2698
2303,2303,6293,-2697
2304,2304,6294,-2696
