id,grp,val
2043,2,2042
2044,3,2043
2045,4,2044
2046,0,2045
2047,1,2046
2048,2,2047
2049,3,
2050,4,2049
2051,,
2052,1,2051
2053,2,2052
2054,3,2053
2055,4,2054
2056,0,2055
2057,1,2056
2058,2,2057
2059,3,2058
2060,4,2059
2061,0,
2062,1,2061
2063,2,2062
2064,3,2063
2065,4,2064
2066,0,2065
2067,1,2066
2068,2,2067
2069,3,2068
2070,4,2069
2071,0,
2072,1,2071
2073,2,2072
2074,3,2073
2075,4,2074
2076,0,2075
2077,1,2076
2078,2,2077
2079,3,2078
2080,4,2079
2081,0,
2082,1,2081
2083,2,2082
2084,3,2083
2085,4,2084
2086,0,2085
2087,1,2086
2088,2,2087
2089,3,2088
2090,4,2089
2091,0,
2092,1,2091
2093,2,2092
2094,3,2093
2095,4,2094
2096,0,2095
2097,1,2096
2098,2,2097
2099,3,2098
2100,4,2099
2101,,
2102,1,2101
2103,2,2102
2104,3,2103
2105,4,2104
2106,0,2105
2107,1,2106
2108,2,2107
2109,3,2108
2110,4,2109
2111,0,
2112,1,2111
2113,2,2112
2114,3,2113
2115,4,2114
2116,0,2115
2117,1,2116
2118,2,2117
2119,3,2118
2120,4,2119
2121,0,
2122,1,2121
2123,2,2122
2124,3,2123
2125,4,2124
2126,0,2125
2127,1,2126
2128,2,2127
2129,3,2128
2130,4,2129
2131,0,
2132,1,2131
2133,2,2132
2134,3,2133
2135,4,2134
2136,0,2135
2137,1,2136
2138,2,2137
2139,3,2138
2140,4,2139
2141,0,
2142,1,2141
2143,2,2142
2144,3,2143
2145,4,2144
2146,0,2145
2147,1,2146
2148,2,2147
2149,3,2148
2150,4,2149
2151,,
2152,1,2151
2153,2,2152
2154,3,2153
2155,4,2154
2156,0,2155
2157,1,2156
2158,2,2157
2159,3,2158
2160,4,2159
2161,0,
2162,1,2161
2163,2,2162
2164,3,2163
2165,4,2164
2166,0,2165
2167,1,2166
2168,2,2167
2169,3,2168
2170,4,2169
2171,0,
2172,1,2171
2173,2,2172
2174,3,2173
2175,4,2174
2176,0,2175
2177,1,2176
2178,2,2177
2179,3,2178
2180,4,2179
2181,0,
2182,1,2181
2183,2,2182
2184,3,2183
2185,4,2184
2186,0,2185
2187,1,2186
2188,2,2187
2189,3,2188
2190,4,2189
2191,0,
2192,1,2191
2193,2,2192
2194,3,2193
2195,4,2194
2196,0,2195
2197,1,2196
2198,2,2197
2199,3,2198
2200,4,2199
2201,,
2202,1,2201
2203,2,2202
2204,3,2203
2205,4,2204
2206,0,2205
2207,1,2206
2208,2,2207
2209,3,2208
2210,4,2209
2211,0,
2212,1,2211
2213,2,2212
2214,3,2213
2215,4,2214
2216,0,2215
2217,1,2216
2218,2,2217
2219,3,2218
2220,4,2219
2221,0,
2222,1,2221
2223,2,2222
2224,3,2223
2225,4,2224
2226,0,2225
2227,1,2226
2228,2,2227
2229,3,2228
2230,4,2229
2231,0,
2232,1,2231
2233,2,2232
2234,3,2233
2235,4,2234
2236,0,2235
2237,1,2236
2238,2,2237
2239,3,2238
2240,4,2239
2241,0,
2242,1,2241
2243,2,2242
2244,3,2243
2245,4,2244
2246,0,2245
2247,1,2246
2248,2,2247
2249,3,2248
2250,4,2249
2251,,
2252,1,2251
2253,2,2252
2254,3,2253
2255,4,2254
2256,0,2255
2257,1,2256
2258,2,2257
2259,3,2258
2260,4,2259
2261,0,
2262,1,2261
2263,2,2262
2264,3,2263
2265,4,2264
2266,0,2265
2267,1,2266
2268,2,2267
2269,3,2268
2270,4,2269
2271,0,
2272,1,2271
2273,2,2272
2274,3,2273
2275,4,2274
2276,0,2275
2277,1,2276
2278,2,2277
2279,3,2278
2280,4,2279
2281,0,
2282,1,2281
2283,2,2282
2284,3,2283
2285,4,2284
2286,0,2285
2287,1,2286
2288,2,2287
2289,3,2288
2290,4,2289
2291,0,
2292,1,2291
2293,2,2292
2294,3,2293
2295,4,2294
2296,0,2295
2297,1,2296
2298,2,2297
2299,3,2298
2300,4,2299
2301,,
2302,1,2301
2303,2,2302
2304,3,2303
2305,4,2304
2306,0,2305
2307,1,2306
2308,2,2307
2309,3,2308
2310,4,2309
2311,0,
2312,1,2311
2313,2,2312
2314,3,2313
2315,4,2314
2316,0,2315
2317,1,2316
2318,2,2317
2319,3,2318
2320,4,2319
2321,0,
2322,1,2321
2323,2,2322
2324,3,2323
2325,4,2324
2326,0,2325
2327,1,2326
2328,2,2327
2329,3,2328
2330,4,2329
2331,0,
2332,1,2331
2333,2,2332
2334,3,2333
2335,4,2334
2336,0,2335
2337,1,2336
2338,2,2337
2339,3,2338
2340,4,2339
2341,0,
2342,1,2341
2343,2,2342
2344,3,2343
2345,4,2344
2346,0,2345
2347,1,2346
2348,2,2347
2349,3,2348
2350,4,2349
2351,,
2352,1,2351
2353,2,2352
2354,3,2353
2355,4,2354
2356,0,2355
2357,1,2356
2358,2,2357
2359,3,2358
2360,4,2359
2361,0,
2362,1,2361
2363,2,2362
2364,3,2363
2365,4,2364
2366,0,2365
2367,1,2366
2368,2,2367
2369,3,2368
2370,4,2369
2371,0,
2372,1,2371
2373,2,2372
2374,3,2373
2375,4,2374
2376,0,2375
2377,1,2376
2378,2,2377
2379,3,2378
2380,4,2379
2381,0,
2382,1,2381
2383,2,2382
2384,3,2383
2385,4,2384
2386,0,2385
2387,1,2386
2388,2,2387
2389,3,2388
2390,4,2389
2391,0,
2392,1,2391
2393,2,2392
2394,3,2393
2395,4,2394
2396,0,2395
2397,1,2396
2398,2,2397
2399,3,2398
2400,4,2399
2401,,
2402,1,2401
2403,2,2402
2404,3,2403
2405,4,2404
2406,0,2405
2407,1,2406
2408,2,2407
2409,3,2408
2410,4,2409
2411,0,
2412,1,2411
2413,2,2412
2414,3,2413
2415,4,2414
2416,0,2415
2417,1,2416
2418,2,2417
2419,3,2418
2420,4,2419
2421,0,
2422,1,2421
2423,2,2422
2424,3,2423
2425,4,2424
2426,0,2425
2427,1,2426
2428,2,2427
2429,3,2428
2430,4,2429
2431,0,
2432,1,2431
2433,2,2432
2434,3,2433
2435,4,2434
2436,0,2435
2437,1,2436
2438,2,2437
2439,3,2438
2440,4,2439
2441,0,
2442,1,2441
2443,2,2442
2444,3,2443
2445,4,2444
2446,0,2445
2447,1,2446
2448,2,2447
2449,3,2448
2450,4,2449
2451,,
2452,1,2451
2453,2,2452
2454,3,2453
2455,4,2454
2456,0,2455
2457,1,2456
2458,2,2457
2459,3,2458
2460,4,2459
2461,0,
2462,1,2461
2463,2,2462
2464,3,2463
2465,4,2464
2466,0,2465
2467,1,2466
2468,2,2467
2469,3,2468
2470,4,2469
2471,0,
2472,1,2471
2473,2,2472
2474,3,2473
2475,4,2474
2476,0,2475
2477,1,2476
2478,2,2477
2479,3,2478
2480,4,2479
2481,0,
2482,1,2481
2483,2,2482
2484,3,2483
2485,4,2484
2486,0,2485
2487,1,2486
2488,2,2487
2489,3,2488
2490,4,2489
2491,0,
2492,1,2491
2493,2,2492
2494,3,2493
2495,4,2494
2496,0,2495
2497,1,2496
2498,2,2497
2499,3,2498
2500,4,2499
2501,,
2502,1,2501
2503,2,2502
2504,3,2503
2505,4,2504
2506,0,2505
2507,1,2506
2508,2,2507
2509,3,2508
2510,4,2509
2511,0,
2512,1,2511
2513,2,2512
2514,3,2513
2515,4,2514
2516,0,2515
2517,1,2516
2518,2,2517
2519,3,2518
2520,4,2519
2521,0,
2522,1,2521
2523,2,2522
2524,3,2523
2525,4,2524
2526,0,2525
2527,1,2526
2528,2,2527
2529,3,2528
2530,4,2529
2531,0,
2532,1,2531
2533,2,2532
2534,3,2533
2535,4,2534
2536,0,2535
2537,1,2536
2538,2,2537
2539,3,2538
2540,4,2539
2541,0,
2542,1,2541
2543,2,2542
2544,3,2543
2545,4,2544
2546,0,2545
2547,1,2546
2548,2,2547
2549,3,2548
2550,4,2549
2551,,
2552,1,2551
2553,2,2552
2554,3,2553
2555,4,2554
2556,0,2555
2557,1,2556
2558,2,2557
2559,3,2558
2560,4,2559
2561,0,
2562,1,2561
2563,2,2562
2564,3,2563
2565,4,2564
2566,0,2565
2567,1,2566
2568,2,2567
2569,3,2568
2570,4,2569
2571,0,
2572,1,2571
2573,2,2572
2574,3,2573
2575,4,2574
2576,0,2575
2577,1,2576
2578,2,2577
2579,3,2578
2580,4,2579
2581,0,
2582,1,2581
2583,2,2582
2584,3,2583
2585,4,2584
2586,0,2585
2587,1,2586
2588,2,2587
2589,3,2588
2590,4,2589
2591,0,
2592,1,2591
2593,2,2592
2594,3,2593
2595,4,2594
2596,0,2595
2597,1,2596
2598,2,2597
2599,3,2598
2600,4,2599
2601,,
2602,1,2601
2603,2,2602
2604,3,2603
2605,4,2604
2606,0,2605
2607,1,2606
2608,2,2607
2609,3,2608
2610,4,2609
2611,0,
2612,1,2611
2613,2,2612
2614,3,2613
2615,4,2614
2616,0,2615
2617,1,2616
2618,2,2617
2619,3,2618
2620,4,2619
2621,0,
2622,1,2621
2623,2,2622
2624,3,2623
2625,4,2624
2626,0,2625
2627,1,2626
2628,2,2627
2629,3,2628
2630,4,2629
2631,0,
2632,1,2631
2633,2,2632
2634,3,2633
2635,4,2634
2636,0,2635
2637,1,2636
2638,2,2637
2639,3,2638
2640,4,2639
2641,0,
2642,1,2641
2643,2,2642
2644,3,2643
2645,4,2644
2646,0,2645
2647,1,2646
2648,2,2647
2649,3,2648
2650,4,2649
2651,,
2652,1,2651
2653,2,2652
2654,3,2653
2655,4,2654
2656,0,2655
2657,1,2656
2658,2,2657
2659,3,2658
2660,4,2659
2661,0,
2662,1,2661
2663,2,2662
2664,3,2663
2665,4,2664
2666,0,2665
2667,1,2666
2668,2,2667
2669,3,2668
2670,4,2669
2671,0,
2672,1,2671
2673,2,2672
2674,3,2673
2675,4,2674
2676,0,2675
2677,1,2676
2678,2,2677
2679,3,2678
2680,4,2679
2681,0,
2682,1,2681
2683,2,2682
2684,3,2683
2685,4,2684
2686,0,2685
2687,1,2686
2688,2,2687
2689,3,2688
2690,4,2689
2691,0,
2692,1,2691
2693,2,2692
2694,3,2693
2695,4,2694
2696,0,2695
2697,1,2696
2698,2,2697
2699,3,2698
2700,4,2699
2701,,
2702,1,2701
2703,2,2702
2704,3,2703
2705,4,2704
2706,0,2705
2707,1,2706
2708,2,2707
2709,3,2708
2710,4,2709
2711,0,
2712,1,2711
2713,2,2712
2714,3,2713
2715,4,2714
2716,0,2715
2717,1,2716
2718,2,2717
2719,3,2718
2720,4,2719
2721,0,
2722,1,2721
2723,2,2722
2724,3,2723
2725,4,2724
2726,0,2725
2727,1,2726
2728,2,2727
2729,3,2728
2730,4,2729
2731,0,
2732,1,2731
2733,2,2732
2734,3,2733
2735,4,2734
2736,0,2735
2737,1,2736
2738,2,2737
2739,3,2738
2740,4,2739
2741,0,
2742,1,2741
2743,2,2742
2744,3,2743
2745,4,2744
2746,0,2745
2747,1,2746
2748,2,2747
2749,3,2748
2750,4,2749
2751,,
2752,1,2751
2753,2,2752
2754,3,2753
2755,4,2754
2756,0,2755
2757,1,2756
2758,2,2757
2759,3,2758
2760,4,2759
2761,0,
2762,1,2761
2763,2,2762
2764,3,2763
2765,4,2764
2766,0,2765
2767,1,2766
2768,2,2767
2769,3,2768
2770,4,2769
2771,0,
2772,1,2771
2773,2,2772
2774,3,2773
2775,4,2774
2776,0,2775
2777,1,2776
2778,2,2777
2779,3,2778
2780,4,2779
2781,0,
2782,1,2781
2783,2,2782
2784,3,2783
2785,4,2784
2786,0,2785
2787,1,2786
2788,2,2787
2789,3,2788
2790,4,2789
2791,0,
2792,1,2791
2793,2,2792
2794,3,2793
2795,4,2794
2796,0,2795
2797,1,2796
2798,2,2797
2799,3,2798
2800,4,2799
2801,,
2802,1,2801
2803,2,2802
2804,3,2803
2805,4,2804
2806,0,2805
2807,1,2806
2808,2,2807
2809,3,2808
2810,4,2809
2811,0,
2812,1,2811
2813,2,2812
2814,3,2813
2815,4,2814
2816,0,2815
2817,1,2816
2818,2,2817
2819,3,2818
2820,4,2819
2821,0,
2822,1,2821
2823,2,2822
2824,3,2823
2825,4,2824
2826,0,2825
2827,1,2826
2828,2,2827
2829,3,2828
2830,4,2829
2831,0,
2832,1,2831
2833,2,2832
2834,3,2833
2835,4,2834
2836,0,2835
2837,1,2836
2838,2,2837
2839,3,2838
2840,4,2839
2841,0,
2842,1,2841
2843,2,2842
2844,3,2843
2845,4,2844
2846,0,2845
2847,1,2846
2848,2,2847
2849,3,2848
2850,4,2849
2851,,
2852,1,2851
2853,2,2852
2854,3,2853
2855,4,2854
2856,0,2855
2857,1,2856
2858,2,2857
2859,3,2858
2860,4,2859
2861,0,
2862,1,2861
2863,2,2862
2864,3,2863
2865,4,2864
2866,0,2865
2867,1,2866
2868,2,2867
2869,3,2868
2870,4,2869
2871,0,
2872,1,2871
2873,2,2872
2874,3,2873
2875,4,2874
2876,0,2875
2877,1,2876
2878,2,2877
2879,3,2878
2880,4,2879
2881,0,
2882,1,2881
2883,2,2882
2884,3,2883
2885,4,2884
2886,0,2885
2887,1,2886
2888,2,2887
2889,3,2888
2890,4,2889
2891,0,
2892,1,2891
2893,2,2892
2894,3,2893
2895,4,2894
2896,0,2895
2897,1,2896
2898,2,2897
2899,3,2898
2900,4,2899
2901,,
2902,1,2901
2903,2,2902
2904,3,2903
2905,4,2904
2906,0,2905
2907,1,2906
2908,2,2907
2909,3,2908
2910,4,2909
2911,0,
2912,1,2911
2913,2,2912
2914,3,2913
2915,4,2914
2916,0,2915
2917,1,2916
2918,2,2917
2919,3,2918
2920,4,2919
2921,0,
2922,1,2921
2923,2,2922
2924,3,2923
2925,4,2924
2926,0,2925
2927,1,2926
2928,2,2927
2929,3,2928
2930,4,2929
2931,0,
2932,1,2931
2933,2,2932
2934,3,2933
2935,4,2934
2936,0,2935
2937,1,2936
2938,2,2937
2939,3,2938
2940,4,2939
2941,0,
2942,1,2941
2943,2,2942
2944,3,2943
2945,4,2944
2946,0,2945
2947,1,2946
2948,2,2947
2949,3,2948
2950,4,2949
2951,,
2952,1,2951
2953,2,2952
2954,3,2953
2955,4,2954
2956,0,2955
2957,1,2956
2958,2,2957
2959,3,2958
2960,4,2959
2961,0,
2962,1,2961
2963,2,2962
2964,3,2963
2965,4,2964
2966,0,2965
2967,1,2966
2968,2,2967
2969,3,2968
2970,4,2969
2971,0,
2972,1,2971
2973,2,2972
2974,3,2973
2975,4,2974
2976,0,2975
2977,1,2976
2978,2,2977
2979,3,2978
2980,4,2979
2981,0,
2982,1,2981
2983,2,2982
2984,3,2983
2985,4,2984
2986,0,2985
2987,1,2986
2988,2,2987
2989,3,2988
2990,4,2989
2991,0,
2992,1,2991
2993,2,2992
2994,3,2993
2995,4,2994
2996,0,2995
2997,1,2996
2998,2,2997
2999,3,2998
3000,4,2999
3001,,
3002,1,
3003,2,
3004,3,
3005,4,
3006,0,
3007,1,
3008,2,
3009,3,
3010,4,
3011,0,
3012,1,
3013,2,
3014,3,
3015,4,
3016,0,
3017,1,
3018,2,
3019,3,
3020,4,
3021,0,
3022,1,
3023,2,
3024,3,
3025,4,
3026,0,
3027,1,
3028,2,
3029,3,
3030,4,
3031,0,
3032,1,
3033,2,
3034,3,
3035,4,
3036,0,
3037,1,
3038,2,
3039,3,
3040,4,
3041,0,
3042,1,
3043,2,
3044,3,
3045,4,
3046,0,
3047,1,
3048,2,
3049,3,
3050,4,
3051,,
3052,1,
3053,2,
3054,3,
3055,4,
3056,0,
3057,1,
3058,2,
3059,3,
3060,4,
3061,0,
3062,1,
3063,2,
3064,3,
3065,4,
3066,0,
3067,1,
3068,2,
3069,3,
3070,4,
3071,0,
3072,1,
3073,2,
3074,3,
3075,4,
3076,0,
3077,1,
3078,2,
3079,3,
3080,4,
3081,0,
3082,1,
3083,2,
3084,3,
3085,4,
3086,0,
3087,1,
3088,2,
3089,3,
3090,4,
3091,0,
3092,1,
3093,2,
3094,3,
3095,4,
3096,0,
3097,1,
3098,2,
3099,3,
3100,4,
3101,,
3102,1,
3103,2,
3104,3,
3105,4,
3106,0,
3107,1,
3108,2,
3109,3,
3110,4,
3111,0,
3112,1,
3113,2,
3114,3,
3115,4,
3116,0,
3117,1,
3118,2,
3119,3,
3120,4,
3121,0,
3122,1,
3123,2,
3124,3,
3125,4,
3126,0,
3127,1,
3128,2,
3129,3,
3130,4,
3131,0,
3132,1,
3133,2,
3134,3,
3135,4,
3136,0,
3137,1,
3138,2,
3139,3,
3140,4,
3141,0,
3142,1,
3143,2,
3144,3,
3145,4,
3146,0,
3147,1,
3148,2,
3149,3,
3150,4,
3151,,
3152,1,
3153,2,
3154,3,
3155,4,
3156,0,
3157,1,
3158,2,
3159,3,
3160,4,
3161,0,
3162,1,
3163,2,
3164,3,
3165,4,
3166,0,
3167,1,
3168,2,
3169,3,
3170,4,
3171,0,
3172,1,
3173,2,
3174,3,
3175,4,
3176,0,
3177,1,
3178,2,
3179,3,
3180,4,
3181,0,
3182,1,
3183,2,
3184,3,
3185,4,
3186,0,
3187,1,
3188,2,
3189,3,
3190,4,
3191,0,
3192,1,
3193,2,
3194,3,
3195,4,
3196,0,
3197,1,
3198,2,
3199,3,
3200,4,
3201,,
3202,1,
3203,2,
3204,3,
3205,4,
3206,0,
3207,1,
3208,2,
3209,3,
3210,4,
3211,0,
3212,1,
3213,2,
3214,3,
3215,4,
3216,0,
3217,1,
3218,2,
3219,3,
3220,4,
3221,0,
3222,1,
3223,2,
3224,3,
3225,4,
3226,0,
3227,1,
3228,2,
3229,3,
3230,4,
3231,0,
3232,1,
3233,2,
3234,3,
3235,4,
3236,0,
3237,1,
3238,2,
3239,3,
3240,4,
3241,0,
3242,1,
3243,2,
3244,3,
3245,4,
3246,0,
3247,1,
3248,2,
3249,3,
3250,4,
3251,,
3252,1,
3253,2,
3254,3,
3255,4,
3256,0,
3257,1,
3258,2,
3259,3,
3260,4,
3261,0,
3262,1,
3263,2,
3264,3,
3265,4,
3266,0,
3267,1,
3268,2,
3269,3,
3270,4,
3271,0,
3272,1,
3273,2,
3274,3,
3275,4,
3276,0,
3277,1,
3278,2,
3279,3,
3280,4,
3281,0,
3282,1,
3283,2,
3284,3,
3285,4,
3286,0,
3287,1,
3288,2,
3289,3,
3290,4,
3291,0,
3292,1,
3293,2,
3294,3,
3295,4,
3296,0,
3297,1,
3298,2,
3299,3,
3300,4,
3301,,
3302,1,
3303,2,
3304,3,
3305,4,
3306,0,
3307,1,
3308,2,
3309,3,
3310,4,
3311,0,
3312,1,
3313,2,
3314,3,
3315,4,
3316,0,
3317,1,
3318,2,
3319,3,
3320,4,
3321,0,
3322,1,
3323,2,
3324,3,
3325,4,
3326,0,
3327,1,
3328,2,
3329,3,
3330,4,
3331,0,
3332,1,
3333,2,
3334,3,
3335,4,
3336,0,
3337,1,
3338,2,
3339,3,
3340,4,
3341,0,
3342,1,
3343,2,
3344,3,
3345,4,
3346,0,
3347,1,
3348,2,
3349,3,
3350,4,
3351,,
3352,1,
3353,2,
3354,3,
3355,4,
3356,0,
3357,1,
3358,2,
3359,3,
3360,4,
3361,0,
3362,1,
3363,2,
3364,3,
3365,4,
3366,0,
3367,1,
3368,2,
3369,3,
3370,4,
3371,0,
3372,1,
3373,2,
3374,3,
3375,4,
3376,0,
3377,1,
3378,2,
3379,3,
3380,4,
3381,0,
3382,1,
3383,2,
3384,3,
3385,4,
3386,0,
3387,1,
3388,2,
3389,3,
3390,4,
3391,0,
3392,1,
3393,2,
3394,3,
3395,4,
3396,0,
3397,1,
3398,2,
3399,3,
3400,4,
3401,,
3402,1,
3403,2,
3404,3,
3405,4,
3406,0,
3407,1,
3408,2,
3409,3,
3410,4,
3411,0,
3412,1,
3413,2,
3414,3,
3415,4,
3416,0,
3417,1,
3418,2,
3419,3,
3420,4,
3421,0,
3422,1,
3423,2,
3424,3,
3425,4,
3426,0,
3427,1,
3428,2,
3429,3,
3430,4,
3431,0,
3432,1,
3433,2,
3434,3,
3435,4,
3436,0,
3437,1,
3438,2,
3439,3,
3440,4,
3441,0,
3442,1,
3443,2,
3444,3,
3445,4,
3446,0,
3447,1,
3448,2,
3449,3,
3450,4,
3451,,
3452,1,
3453,2,
3454,3,
3455,4,
3456,0,
3457,1,
3458,2,
3459,3,
3460,4,
3461,0,
3462,1,
3463,2,
3464,3,
3465,4,
3466,0,
3467,1,
3468,2,
3469,3,
3470,4,
3471,0,
3472,1,
3473,2,
3474,3,
3475,4,
3476,0,
3477,1,
3478,2,
3479,3,
3480,4,
3481,0,
3482,1,
3483,2,
3484,3,
3485,4,
3486,0,
3487,1,
3488,2,
3489,3,
3490,4,
3491,0,
3492,1,
3493,2,
3494,3,
3495,4,
3496,0,
3497,1,
3498,2,
3499,3,
3500,4,
3501,,
3502,1,3501
3503,2,3502
3504,3,3503
3505,4,3504
3506,0,3505
3507,1,3506
3508,2,3507
3509,3,3508
3510,4,3509
3511,0,
3512,1,3511
3513,2,3512
3514,3,3513
3515,4,3514
3516,0,3515
3517,1,3516
3518,2,3517
3519,3,3518
3520,4,3519
3521,0,
3522,1,3521
3523,2,3522
3524,3,3523
3525,4,3524
3526,0,3525
3527,1,3526
3528,2,3527
3529,3,3528
3530,4,3529
3531,0,
3532,1,3531
3533,2,3532
3534,3,3533
3535,4,3534
3536,0,3535
3537,1,3536
3538,2,3537
3539,3,3538
3540,4,3539
3541,0,
3542,1,3541
3543,2,3542
3544,3,3543
3545,4,3544
3546,0,3545
3547,1,3546
3548,2,3547
3549,3,3548
3550,4,3549
3551,,
3552,1,3551
3553,2,3552
3554,3,3553
3555,4,3554
3556,0,3555
3557,1,3556
3558,2,3557
3559,3,3558
3560,4,3559
3561,0,
3562,1,3561
3563,2,3562
3564,3,3563
3565,4,3564
3566,0,3565
3567,1,3566
3568,2,3567
3569,3,3568
3570,4,3569
3571,0,
3572,1,3571
3573,2,3572
3574,3,3573
3575,4,3574
3576,0,3575
3577,1,3576
3578,2,3577
3579,3,3578
3580,4,3579
3581,0,
3582,1,3581
3583,2,3582
3584,3,3583
3585,4,3584
3586,0,3585
3587,1,3586
3588,2,3587
3589,3,3588
3590,4,3589
3591,0,
3592,1,3591
3593,2,3592
3594,3,3593
3595,4,3594
3596,0,3595
3597,1,3596
3598,2,3597
3599,3,3598
3600,4,3599
3601,,
3602,1,3601
3603,2,3602
3604,3,3603
3605,4,3604
3606,0,3605
3607,1,3606
3608,2,3607
3609,3,3608
3610,4,3609
3611,0,
3612,1,3611
3613,2,3612
3614,3,3613
3615,4,3614
3616,0,3615
3617,1,3616
3618,2,3617
3619,3,3618
3620,4,3619
3621,0,
3622,1,3621
3623,2,3622
3624,3,3623
3625,4,3624
3626,0,3625
3627,1,3626
3628,2,3627
3629,3,3628
3630,4,3629
3631,0,
3632,1,3631
3633,2,3632
3634,3,3633
3635,4,3634
3636,0,3635
3637,1,3636
3638,2,3637
3639,3,3638
3640,4,3639
3641,0,
3642,1,3641
3643,2,3642
3644,3,3643
3645,4,3644
3646,0,3645
3647,1,3646
3648,2,3647
3649,3,3648
3650,4,3649
3651,,
3652,1,3651
3653,2,3652
3654,3,3653
3655,4,3654
3656,0,3655
3657,1,3656
3658,2,3657
3659,3,3658
3660,4,3659
3661,0,
3662,1,3661
3663,2,3662
3664,3,3663
3665,4,3664
3666,0,3665
3667,1,3666
3668,2,3667
3669,3,3668
3670,4,3669
3671,0,
3672,1,3671
3673,2,3672
3674,3,3673
3675,4,3674
3676,0,3675
3677,1,3676
3678,2,3677
3679,3,3678
3680,4,3679
3681,0,
3682,1,3681
3683,2,3682
3684,3,3683
3685,4,3684
3686,0,3685
3687,1,3686
3688,2,3687
3689,3,3688
3690,4,3689
3691,0,
3692,1,3691
3693,2,3692
3694,3,3693
3695,4,3694
3696,0,3695
3697,1,3696
3698,2,3697
3699,3,3698
3700,4,3699
3701,,
3702,1,3701
3703,2,3702
3704,3,3703
3705,4,3704
3706,0,3705
3707,1,3706
3708,2,3707
3709,3,3708
3710,4,3709
3711,0,
3712,1,3711
3713,2,3712
3714,3,3713
3715,4,3714
3716,0,3715
3717,1,3716
3718,2,3717
3719,3,3718
3720,4,3719
3721,0,
3722,1,3721
3723,2,3722
3724,3,3723
3725,4,3724
3726,0,3725
3727,1,3726
3728,2,3727
3729,3,3728
3730,4,3729
3731,0,
3732,1,3731
3733,2,3732
3734,3,3733
3735,4,3734
3736,0,3735
3737,1,3736
3738,2,3737
3739,3,3738
3740,4,3739
3741,0,
3742,1,3741
3743,2,3742
3744,3,3743
3745,4,3744
3746,0,3745
3747,1,3746
3748,2,3747
3749,3,3748
3750,4,3749
3751,,
3752,1,3751
3753,2,3752
3754,3,3753
3755,4,3754
3756,0,3755
3757,1,3756
3758,2,3757
3759,3,3758
3760,4,3759
3761,0,
3762,1,3761
3763,2,3762
3764,3,3763
3765,4,3764
3766,0,3765
3767,1,3766
3768,2,3767
3769,3,3768
3770,4,3769
3771,0,
3772,1,3771
3773,2,3772
3774,3,3773
3775,4,3774
3776,0,3775
3777,1,3776
3778,2,3777
3779,3,3778
3780,4,3779
3781,0,
3782,1,3781
3783,2,3782
3784,3,3783
3785,4,3784
3786,0,3785
3787,1,3786
3788,2,3787
3789,3,3788
3790,4,3789
3791,0,
3792,1,3791
3793,2,3792
3794,3,3793
3795,4,3794
3796,0,3795
3797,1,3796
3798,2,3797
3799,3,3798
3800,4,3799
3801,,
3802,1,3801
3803,2,3802
3804,3,3803
3805,4,3804
3806,0,3805
3807,1,3806
3808,2,3807
3809,3,3808
3810,4,3809
3811,0,
3812,1,3811
3813,2,3812
3814,3,3813
3815,4,3814
3816,0,3815
3817,1,3816
3818,2,3817
3819,3,3818
3820,4,3819
3821,0,
3822,1,3821
3823,2,3822
3824,3,3823
3825,4,3824
3826,0,3825
3827,1,3826
3828,2,3827
3829,3,3828
3830,4,3829
3831,0,
3832,1,3831
3833,2,3832
3834,3,3833
3835,4,3834
3836,0,3835
3837,1,3836
3838,2,3837
3839,3,3838
3840,4,3839
3841,0,
3842,1,3841
3843,2,3842
3844,3,3843
3845,4,3844
3846,0,3845
3847,1,3846
3848,2,3847
3849,3,3848
3850,4,3849
3851,,
3852,1,3851
3853,2,3852
3854,3,3853
3855,4,3854
3856,0,3855
3857,1,3856
3858,2,3857
3859,3,3858
3860,4,3859
3861,0,
3862,1,3861
3863,2,3862
3864,3,3863
3865,4,3864
3866,0,3865
3867,1,3866
3868,2,3867
3869,3,3868
3870,4,3869
3871,0,
3872,1,3871
3873,2,3872
3874,3,3873
3875,4,3874
3876,0,3875
3877,1,3876
3878,2,3877
3879,3,3878
3880,4,3879
3881,0,
3882,1,3881
3883,2,3882
3884,3,3883
3885,4,3884
3886,0,3885
3887,1,3886
3888,2,3887
3889,3,3888
3890,4,3889
3891,0,
3892,1,3891
3893,2,3892
3894,3,3893
3895,4,3894
3896,0,3895
3897,1,3896
3898,2,3897
3899,3,3898
3900,4,3899
3901,,
3902,1,3901
3903,2,3902
3904,3,3903
3905,4,3904
3906,0,3905
3907,1,3906
3908,2,3907
3909,3,3908
3910,4,3909
3911,0,
3912,1,3911
3913,2,3912
3914,3,3913
3915,4,3914
3916,0,3915
3917,1,3916
3918,2,3917
3919,3,3918
3920,4,3919
3921,0,
3922,1,3921
3923,2,3922
3924,3,3923
3925,4,3924
3926,0,3925
3927,1,3926
3928,2,3927
3929,3,3928
3930,4,3929
3931,0,
3932,1,3931
3933,2,3932
3934,3,3933
3935,4,3934
3936,0,3935
3937,1,3936
3938,2,3937
3939,3,3938
3940,4,3939
3941,0,
3942,1,3941
3943,2,3942
3944,3,3943
3945,4,3944
3946,0,3945
3947,1,3946
3948,2,3947
3949,3,3948
3950,4,3949
3951,,
3952,1,3951
3953,2,3952
3954,3,3953
3955,4,3954
3956,0,3955
